2025/1/11 0:48:35,0.072988526,2
2025/1/11 0:48:35,0.072988526,2
2025/1/11 0:48:36,0.072988526,2
2025/1/11 0:48:36,0.072988526,2
2025/1/11 0:48:36,0.072988526,2
2025/1/11 0:48:37,0.072988526,2
2025/1/11 0:48:37,0.072988526,2
2025/1/11 0:48:37,0.072988526,2
2025/1/11 0:48:37,0.072988526,2
2025/1/11 0:49:45,0.072988526,2
2025/1/11 0:49:46,0.072988526,2
2025/1/11 0:49:46,0.072988526,2
2025/1/11 0:49:46,0.072988526,2
2025/1/11 0:49:46,0.072988526,2
2025/1/11 0:49:47,0.072988526,2
2025/1/11 0:49:47,0.072988526,2
2025/1/11 0:49:47,0.072988526,2
2025/1/11 0:52:00,0.072988526,2
2025/1/11 0:52:01,0.072988526,2
2025/1/11 0:52:02,0.072988526,2
2025/1/11 0:52:03,0.072988526,2
2025/1/11 0:52:04,0.072988526,2
2025/1/11 1:17:35,0.25061722366443756,2
2025/1/11 1:17:36,0.25230155777485247,2
2025/1/11 1:17:37,0.2558412035801146,2
2025/1/11 1:17:38,0.2619138807704311,2
2025/1/11 1:17:39,0.26668180528365876,2
2025/1/11 1:17:40,0.2720618143724642,2
2025/1/11 1:17:41,0.28093941929208227,2
2025/1/11 1:17:42,0.2846570594199546,2
2025/1/11 1:17:43,0.28525385857551083,2
2025/1/11 1:17:44,0.2860271338460622,2
2025/1/11 1:17:45,0.28698721023867185,2
2025/1/11 1:17:46,0.2876429818617939,2
2025/1/11 1:17:47,0.28862014897950194,2
2025/1/11 1:17:48,0.29476958298795797,2
2025/1/11 1:17:49,0.34161759014048504,2
2025/1/11 1:17:50,0.32569974116052486,2
2025/1/11 1:17:51,0.32356980362812315,2
2025/1/11 1:17:52,0.32109080966359915,2
2025/1/11 1:17:53,0.3194004230283681,2
2025/1/11 1:17:54,0.31854861307710197,2
2025/1/11 10:20:13,0.31854861307710197,2
2025/1/11 10:20:14,0.31854861307710197,2
2025/1/11 10:20:15,0.31854861307710197,2
2025/1/11 10:23:08,0.31854861307710197,2
2025/1/11 10:23:09,0.31854861307710197,2
2025/1/11 10:23:10,0.31854861307710197,2
2025/1/11 10:24:07,0.31854861307710197,2
2025/1/11 10:24:08,0.31854861307710197,2
2025/1/11 10:24:09,0.31854861307710197,2
2025/1/11 10:45:14,0.35816770557241756,2
2025/1/11 10:45:15,0.3600154481733508,2
2025/1/11 10:45:16,0.3628592008166261,2
2025/1/11 10:45:17,0.3654448345298116,2
2025/1/11 10:45:18,0.36737011556833926,2
2025/1/11 10:45:19,0.36886562209083723,2
2025/1/11 10:45:20,0.36939707499626256,2
2025/1/11 10:45:21,0.3846893785072217,2
2025/1/11 10:45:22,0.3836637268083661,2
2025/1/11 10:45:23,0.3893720636346398,2
2025/1/11 10:45:24,0.3911756776316035,2
2025/1/11 10:45:25,0.39764571752450645,2
2025/1/11 10:45:26,0.3726944358088806,2
2025/1/11 10:45:27,0.4092706967049353,2
2025/1/11 10:45:28,0.4085257119167907,2
2025/1/11 10:45:29,0.40839366577786357,2
2025/1/11 10:45:30,0.4125971732430216,2
2025/1/11 10:45:31,0.41310131023822416,2
2025/1/11 10:45:32,0.4162314299579643,2
2025/1/11 10:45:33,0.4119642369697221,2
2025/1/11 10:45:34,0.42729085464391875,2
2025/1/11 10:45:35,0.44250960305052905,2
2025/1/11 10:45:36,0.43500284479038687,2
2025/1/11 10:45:37,0.42783964022318893,2
2025/1/11 10:45:38,0.4211221068707536,2
2025/1/11 10:45:39,0.4170250381489698,2
2025/1/11 10:45:40,0.47875336420504483,2
2025/1/11 10:45:41,0.4736101275676388,2
2025/1/11 10:45:42,0.46753925120118084,2
2025/1/11 10:45:43,0.46328640118001374,2
2025/1/11 10:45:44,0.4530043848736363,2
2025/1/11 10:45:45,0.4423268264444329,2
2025/1/11 10:45:46,0.43526238566246045,2
2025/1/11 10:45:47,0.4318581353716491,2
2025/1/11 10:45:48,0.43544291630682813,2
2025/1/11 10:45:49,0.4366613028123047,2
2025/1/11 10:45:50,0.43184296389007343,2
2025/1/11 10:45:51,0.4169375095259304,2
2025/1/11 10:45:52,0.4088139442070083,2
2025/1/11 10:45:53,0.4047173708064669,2
2025/1/11 10:45:54,0.4034660182047016,2
2025/1/11 10:45:55,0.40217113202806337,2
2025/1/11 10:45:56,0.3992643725760729,2
2025/1/11 10:45:57,0.40831941827028206,2
2025/1/11 10:45:58,0.40019735006833795,2
2025/1/11 10:45:59,0.39011843351957776,2
2025/1/11 10:46:00,0.3895600497358463,2
2025/1/11 10:46:01,0.2950289076210642,2
2025/1/11 10:46:02,0.27824168962059614,2
2025/1/11 10:46:03,0.28732587089641176,2
2025/1/11 10:46:04,0.2879600424457595,1.9916666666666667
2025/1/11 10:46:05,0.28813759850662396,1.9916666666666667
2025/1/11 10:46:06,0.2815955037723626,2
2025/1/11 10:46:07,0.26574086433145805,2
2025/1/11 10:46:08,0.25287203139620235,2
2025/1/11 10:46:09,0.2402815485760573,2
2025/1/11 10:46:10,0.2322593766714931,2
2025/1/11 10:46:11,0.2435100195349166,2
2025/1/11 10:46:12,0.2418882838963278,2
2025/1/11 10:46:13,0.2374883183262506,2
2025/1/11 10:46:14,0.2656500686027141,2
2025/1/11 10:46:15,0.2656660966672266,2
2025/1/11 10:46:16,0.2731742581721776,2
2025/1/11 10:46:17,0.28163330502868317,2
2025/1/11 10:46:18,0.281540912,2
2025/1/11 10:46:19,0.28090730184636276,2
2025/1/11 10:46:20,0.2808794378390873,2
2025/1/11 10:46:21,0.2817422813896049,2
2025/1/11 10:46:22,0.25982970177513875,2
2025/1/11 10:46:23,0.2411748286106358,2
2025/1/11 10:46:24,0.23697216255947037,2
2025/1/11 10:46:25,0.2443862334899496,2
2025/1/11 10:46:26,0.2453394894961692,2
2025/1/11 10:46:27,0.24624607754660355,2
2025/1/11 10:46:28,0.2497004054176125,2
2025/1/11 10:46:29,0.2108937840582358,2
2025/1/11 10:46:30,0.18546116122595255,2
2025/1/11 10:46:31,0.1695359141247462,2
2025/1/11 10:46:32,0.15907061728854055,2
2025/1/11 10:46:33,0.15384773855335712,2
2025/1/11 10:46:34,0.16564146675567493,2
2025/1/11 10:46:35,0.1589087983435058,2
2025/1/11 10:46:36,0.15172178758124874,2
2025/1/11 10:46:37,0.18833996666015684,2
2025/1/11 10:46:38,0.15536482510823335,2
2025/1/11 10:46:39,0.14936736133122297,2
2025/1/11 10:46:40,0.1430773098225632,2
2025/1/11 10:46:41,0.15316945009715668,2
2025/1/11 10:46:42,0.14834227801792008,2
2025/1/11 10:46:43,0.14343860103949777,2
2025/1/11 10:46:44,0.15290975601831466,2
2025/1/11 10:46:45,0.073547542,2
2025/1/11 10:46:46,0.051636233,2
2025/1/11 10:46:47,0.010983187453827092,2
2025/1/11 10:46:48,0.010388240642982272,2
2025/1/11 10:46:49,0.067545533,2
2025/1/11 10:46:50,0.010516438604038095,2
2025/1/11 10:46:51,0.009116254,2
2025/1/11 10:46:52,0.008268959,2
2025/1/11 10:46:53,0.008024053,2
2025/1/11 10:46:54,0.008780265,2
2025/1/11 10:46:55,0.011753317366778612,2
2025/1/11 10:46:56,0.014787914265605254,2
2025/1/11 10:46:57,0.017412623470645244,2
2025/1/11 10:46:58,0.019439751038326108,2
2025/1/11 10:46:59,0.021069696450115583,2
2025/1/11 10:47:00,0.021867609,2
2025/1/11 10:47:01,0.023708930513573367,2
2025/1/11 10:47:02,0.025958089186589817,2
2025/1/11 10:47:03,0.028942994395239285,2
2025/1/11 10:47:04,0.033063445913695734,2
2025/1/11 10:47:05,0.037048273339730965,2
2025/1/11 10:47:06,0.040607982,2
2025/1/11 10:47:07,0.042512633,2
2025/1/11 10:47:08,0.042091915,2
2025/1/11 10:47:09,0.042784815194618485,2
2025/1/11 10:47:10,0.043402162978550894,2
2025/1/11 10:47:11,0.044335404,2
2025/1/11 10:47:12,0.040386973358468005,2
2025/1/11 10:47:13,0.056964072,2
2025/1/11 10:47:14,0.11251840266928752,2
